robot operator,514011,514122,,,,,,,,,,,,,,,,,,,,,,
shaft mechanic,475081,475099,,,,,,,,,,,,,,,,,,,,,,
psychologist  engineering,172112,193032,,,,,,,,,,,,,,,,,,,,,,
shochet,513023,212099,,,,,,,,,,,,,,,,,,,,,,
reports analyst,131111,151199,,,,,,,,,,,,,,,,,,,,,,
electrical instrument repairer,173023,499069,,,,,,,,,,,,,,,,,,,,,,
customer care specialist,131031,434051,,,,,,,,,,,,,,,,,,,,,,
naval special warfare  nsw  communication technician,274013,492021,,,,,,,,,,,,,,,,,,,,,,
deli manager,119051,411011,,,,,,,,,,,,,,,,,,,,,,
station attendant,536031,536061,,,,,,,,,,,,,,,,,,,,,,
supervisor  contingents,434111,131071,,,,,,,,,,,,,,,,,,,,,,
station gateman,339032,536011,,,,,,,,,,,,,,,,,,,,,,
stenciler,519123,519198,,,,,,,,,,,,,,,,,,,,,,
radioactive waste disposal dispatcher,435032,518031,,,,,,,,,,,,,,,,,,,,,,
employer relations representative,131071,131075,,,,,,,,,,,,,,,,,,,,,,
mechanical test technician,499071,519061,,,,,,,,,,,,,,,,,,,,,,
tumbler tender,519023,519051,,,,,,,,,,,,,,,,,,,,,,
route sales representative,413099,533031,,,,,,,,,,,,,,,,,,,,,,
venetian blind cleaner and repairer,372011,499099,,,,,,,,,,,,,,,,,,,,,,
managing editor,273041,439031,,,,,,,,,,,,,,,,,,,,,,
brushing machine operator,516042,519199,,,,,,,,,,,,,,,,,,,,,,
sales engineer  electrical products,414011,419031,,,,,,,,,,,,,,,,,,,,,,
tactical aircraft maintenance apprentice  f,493011,492091,,,,,,,,,,,,,,,,,,,,,,
regional band craftsman  music arranger,272041,272042,,,,,,,,,,,,,,,,,,,,,,
labor relations specialist,131075,131199,,,,,,,,,,,,,,,,,,,,,,
warranty administrator,431011,434051,,,,,,,,,,,,,,,,,,,,,,
business machines teacher,251194,252032,,,,,,,,,,,,,,,,,,,,,,
credit coordinator,433011,434041,,,,,,,,,,,,,,,,,,,,,,
burlap spreader,519199,519198,,,,,,,,,,,,,,,,,,,,,,
aps  search radar ima technician,492011,492094,,,,,,,,,,,,,,,,,,,,,,
wrapper,537064,519199,,,,,,,,,,,,,,,,,,,,,,
stocklayer,516042,519198,,,,,,,,,,,,,,,,,,,,,,
teacher  pathology laboratory aides,251071,251194,,,,,,,,,,,,,,,,,,,,,,
social services director,119151,434051,,,,,,,,,,,,,,,,,,,,,,
bioinformatics developer,191029,439111,,,,,,,,,,,,,,,,,,,,,,
joy operator,475099,537033,,,,,,,,,,,,,,,,,,,,,,
amusement park entertainer,272099,272011,,,,,,,,,,,,,,,,,,,,,,
health unit clerk,292071,319092,,,,,,,,,,,,,,,,,,,,,,
video producer,272012,274031,,,,,,,,,,,,,,,,,,,,,,
wax machine operator,519199,519121,,,,,,,,,,,,,,,,,,,,,,
four slide operator,514031,514041,,,,,,,,,,,,,,,,,,,,,,
conduit installer,472111,499052,,,,,,,,,,,,,,,,,,,,,,
building mover,471011,474099,,,,,,,,,,,,,,,,,,,,,,
pilot helicopter  ah z uh y,532012,551011,,,,,,,,,,,,,,,,,,,,,,
shrouder,519199,519198,,,,,,,,,,,,,,,,,,,,,,
teacher  shorthand,252032,251194,,,,,,,,,,,,,,,,,,,,,,
manager  telegraph office,119199,113071,,,,,,,,,,,,,,,,,,,,,,
child care teacher,252011,399011,,,,,,,,,,,,,,,,,,,,,,
cafe worker,353021,353022,,,,,,,,,,,,,,,,,,,,,,
package sorter,537062,435071,,,,,,,,,,,,,,,,,,,,,,
human resources representative  hr representative,433051,434161,,,,,,,,,,,,,,,,,,,,,,
copy reader,439081,273041,,,,,,,,,,,,,,,,,,,,,,
material management officer,131081,131111,,,,,,,,,,,,,,,,,,,,,,
electrical foreman,471011,491011,,,,,,,,,,,,,,,,,,,,,,
body worker,493021,512011,,,,,,,,,,,,,,,,,,,,,,
cost engineer,131051,131081,,,,,,,,,,,,,,,,,,,,,,
director of visual education,254021,259011,,,,,,,,,,,,,,,,,,,,,,
heavy wheel vehicle mechanic,493031,493042,,,,,,,,,,,,,,,,,,,,,,
development technician,173027,194061,,,,,,,,,,,,,,,,,,,,,,
canter,454029,452099,,,,,,,,,,,,,,,,,,,,,,
rivet heater,514191,519051,,,,,,,,,,,,,,,,,,,,,,
training coordinator,131151,119161,,,,,,,,,,,,,,,,,,,,,,
ward helper,311014,311015,,,,,,,,,,,,,,,,,,,,,,
trucker,537062,533032,,,,,,,,,,,,,,,,,,,,,,
hospice aide,311014,311011,,,,,,,,,,,,,,,,,,,,,,
estate planner,132052,413021,,,,,,,,,,,,,,,,,,,,,,
client services representative,434051,434061,,,,,,,,,,,,,,,,,,,,,,
area intelligence technician,551019,551015,,,,,,,,,,,,,,,,,,,,,,
manager  cardroom,391011,119071,,,,,,,,,,,,,,,,,,,,,,
suture winder  hand,519199,519198,,,,,,,,,,,,,,,,,,,,,,
wort extractor,513099,519199,,,,,,,,,,,,,,,,,,,,,,
e commerce specialist,151199,131199,,,,,,,,,,,,,,,,,,,,,,
pediatric surgeon,291067,291069,,,,,,,,,,,,,,,,,,,,,,
airplane dispatch clerk,435032,435061,,,,,,,,,,,,,,,,,,,,,,
machine bender,517042,519199,,,,,,,,,,,,,,,,,,,,,,
knitter  hand,516051,519199,,,,,,,,,,,,,,,,,,,,,,
accounting instructor,251011,251194,,,,,,,,,,,,,,,,,,,,,,
paper bundler,519041,519199,,,,,,,,,,,,,,,,,,,,,,
diamond blender,519023,514072,,,,,,,,,,,,,,,,,,,,,,
back hoe operator,537032,472073,,,,,,,,,,,,,,,,,,,,,,
tile conduit layer,472151,472044,,,,,,,,,,,,,,,,,,,,,,
surface grinder,519083,514033,,,,,,,,,,,,,,,,,,,,,,
traffic signal technician,536041,472111,,,,,,,,,,,,,,,,,,,,,,
service superintendent,371011,391021,,,,,,,,,,,,,,,,,,,,,,
flour blender,513092,519023,,,,,,,,,,,,,,,,,,,,,,
maintenance assistant,372011,499098,,,,,,,,,,,,,,,,,,,,,,
liquid sugar melter,513092,519023,,,,,,,,,,,,,,,,,,,,,,
forest officer,331021,332022,,,,,,,,,,,,,,,,,,,,,,
day worker,372011,372012,,,,,,,,,,,,,,,,,,,,,,
log carrier operator,454022,537051,,,,,,,,,,,,,,,,,,,,,,
coffee attendant,359011,353022,,,,,,,,,,,,,,,,,,,,,,
stock sorter,519061,435081,,,,,,,,,,,,,,,,,,,,,,
slicer,513021,352021,,,,,,,,,,,,,,,,,,,,,,
manufacturing specialist,172112,173029,,,,,,,,,,,,,,,,,,,,,,
ear mold laboratory technician,519199,519195,,,,,,,,,,,,,,,,,,,,,,
soil scientist,191013,191031,,,,,,,,,,,,,,,,,,,,,,
awning hanger,474099,472061,,,,,,,,,,,,,,,,,,,,,,
engineer  automotive,493023,172141,,,,,,,,,,,,,,,,,,,,,,
bender  machine,517042,519199,,,,,,,,,,,,,,,,,,,,,,
chicken raiser,119013,452093,,,,,,,,,,,,,,,,,,,,,,
jet dyeing machine operator,519023,516061,,,,,,,,,,,,,,,,,,,,,,
scorer helper,537063,519198,,,,,,,,,,,,,,,,,,,,,,
bird cage assembler,519199,512099,,,,,,,,,,,,,,,,,,,,,,
airborne surveillance radar systems journeyman,492011,492094,,,,,,,,,,,,,,,,,,,,,,
information systems manager  is manager,113021,151142,,,,,,,,,,,,,,,,,,,,,,
picker tender,516099,519199,,,,,,,,,,,,,,,,,,,,,,
assembler  electromechanical,512023,173024,,,,,,,,,,,,,,,,,,,,,,
developmentally delayed special education teacher  dd special education teacher,252051,252052,,,,,,,,,,,,,,,,,,,,,,
recycling technician,531021,537081,,,,,,,,,,,,,,,,,,,,,,
records management director,113011,131111,,,,,,,,,,,,,,,,,,,,,,
airplane coverer,516099,519199,,,,,,,,,,,,,,,,,,,,,,
chute operator,537041,475099,,,,,,,,,,,,,,,,,,,,,,
projectionist,274011,393021,,,,,,,,,,,,,,,,,,,,,,
building wrecker,471011,474099,,,,,,,,,,,,,,,,,,,,,,
foil stamp operator,515113,519032,,,,,,,,,,,,,,,,,,,,,,
record producer,272012,272041,,,,,,,,,,,,,,,,,,,,,,
call center operator,419041,434171,,,,,,,,,,,,,,,,,,,,,,
host hostess  dance hall,393091,399099,,,,,,,,,,,,,,,,,,,,,,
communications   computer systems operations craftsman,431011,435061,,,,,,,,,,,,,,,,,,,,,,
manager  dental laboratory,119111,113051,,,,,,,,,,,,,,,,,,,,,,
polysomnographic technologist,292032,292099,,,,,,,,,,,,,,,,,,,,,,
boiler technician,472011,518021,,,,,,,,,,,,,,,,,,,,,,
client service associate,413099,434011,,,,,,,,,,,,,,,,,,,,,,
sports statistician,152041,272023,,,,,,,,,,,,,,,,,,,,,,
radiological control officer,172111,299011,,,,,,,,,,,,,,,,,,,,,,
veterinary pathologist,291131,291069,,,,,,,,,,,,,,,,,,,,,,
exchange clerk,412021,433071,,,,,,,,,,,,,,,,,,,,,,
preventive medicine specialist,291069,299011,,,,,,,,,,,,,,,,,,,,,,
hand spring former,514071,514199,,,,,,,,,,,,,,,,,,,,,,
special electronic devices repairer,492094,499069,,,,,,,,,,,,,,,,,,,,,,
patent agent,131011,232011,,,,,,,,,,,,,,,,,,,,,,
batch blender,513092,519023,,,,,,,,,,,,,,,,,,,,,,
metal trimmer,514031,512099,,,,,,,,,,,,,,,,,,,,,,
hog scraper,513099,519199,,,,,,,,,,,,,,,,,,,,,,
residential driver,533033,537081,,,,,,,,,,,,,,,,,,,,,,
rural health consultant,211029,211099,,,,,,,,,,,,,,,,,,,,,,
motivational speaker,273031,273043,,,,,,,,,,,,,,,,,,,,,,
eradicator,452092,373012,,,,,,,,,,,,,,,,,,,,,,
vegetable inspector,452011,452041,,,,,,,,,,,,,,,,,,,,,,
strip cutting machine operator,519032,516062,,,,,,,,,,,,,,,,,,,,,,
substance abuse counselor,211011,211023,,,,,,,,,,,,,,,,,,,,,,
baggage screener,339032,339093,,,,,,,,,,,,,,,,,,,,,,
roofing foreman,471011,472181,,,,,,,,,,,,,,,,,,,,,,
store loss prevention manager,119199,331099,,,,,,,,,,,,,,,,,,,,,,
bolt loader,519199,537062,,,,,,,,,,,,,,,,,,,,,,
dice maker,512099,514032,,,,,,,,,,,,,,,,,,,,,,
third mate,453011,535021,,,,,,,,,,,,,,,,,,,,,,
lithographer tracking nec,515111,515112,,,,,,,,,,,,,,,,,,,,,,
call center agent,419041,434171,,,,,,,,,,,,,,,,,,,,,,
media center specialist,254021,254031,,,,,,,,,,,,,,,,,,,,,,
regulatory administrator,431011,119199,,,,,,,,,,,,,,,,,,,,,,
hand sizer,516099,519199,,,,,,,,,,,,,,,,,,,,,,
scalder,513093,519192,,,,,,,,,,,,,,,,,,,,,,
clay stain mixer,519023,519199,,,,,,,,,,,,,,,,,,,,,,
protocol officer,131199,436011,,,,,,,,,,,,,,,,,,,,,,
jewelry designer,271021,519071,,,,,,,,,,,,,,,,,,,,,,
direct care worker,311011,399021,,,,,,,,,,,,,,,,,,,,,,
transportation engineer,172051,113071,,,,,,,,,,,,,,,,,,,,,,
child care counselor,211014,211021,,,,,,,,,,,,,,,,,,,,,,
communications   computer systems operations journeyman,432099,439011,,,,,,,,,,,,,,,,,,,,,,
canvas shrinker,537062,519198,,,,,,,,,,,,,,,,,,,,,,
stock parts fabricator,519031,519199,,,,,,,,,,,,,,,,,,,,,,
shipboard tactical data systems technician,492011,492094,,,,,,,,,,,,,,,,,,,,,,
conservation agent,191031,194093,,,,,,,,,,,,,,,,,,,,,,
inspector  vegetable,452041,452011,,,,,,,,,,,,,,,,,,,,,,
golf club maker,512099,499099,,,,,,,,,,,,,,,,,,,,,,
adviser,399032,211012,,,,,,,,,,,,,,,,,,,,,,
adolescent counselor,211012,211021,,,,,,,,,,,,,,,,,,,,,,
race relations adviser,211019,211029,,,,,,,,,,,,,,,,,,,,,,
medical insurance coding specialist,292071,319092,,,,,,,,,,,,,,,,,,,,,,
ironworker,472171,472221,,,,,,,,,,,,,,,,,,,,,,
aircraft armament equipment technician,475031,493011,,,,,,,,,,,,,,,,,,,,,,
silo operator,537199,537011,,,,,,,,,,,,,,,,,,,,,,
coater associate,514193,519023,,,,,,,,,,,,,,,,,,,,,,
engineer  facilities,172071,172051,,,,,,,,,,,,,,,,,,,,,,
breakdown worker,519199,499041,,,,,,,,,,,,,,,,,,,,,,
labor training manager,113131,113121,,,,,,,,,,,,,,,,,,,,,,
chief innovation officer,111011,113021,,,,,,,,,,,,,,,,,,,,,,
emergency operator,435031,432021,,,,,,,,,,,,,,,,,,,,,,
traffic analysis technician,551019,551015,,,,,,,,,,,,,,,,,,,,,,
process development associate,172199,518091,,,,,,,,,,,,,,,,,,,,,,
straight line press setter,514031,514199,,,,,,,,,,,,,,,,,,,,,,
wire turning machine operator,514031,519032,,,,,,,,,,,,,,,,,,,,,,
agricultural technician,194011,493041,,,,,,,,,,,,,,,,,,,,,,
balloon maker,519032,519199,,,,,,,,,,,,,,,,,,,,,,
visual education director,254021,259011,,,,,,,,,,,,,,,,,,,,,,
resource room teacher,252051,252053,,,,,,,,,,,,,,,,,,,,,,
bead builder,512099,519197,,,,,,,,,,,,,,,,,,,,,,
ssgn tactical tomahawk weapon system  ttwcs  maintenance technician,492011,492094,,,,,,,,,,,,,,,,,,,,,,
stock fitter,516042,519199,,,,,,,,,,,,,,,,,,,,,,
patient care technician  pct,311014,311015,,,,,,,,,,,,,,,,,,,,,,
clock and watch hands dipper,519123,519199,,,,,,,,,,,,,,,,,,,,,,
organizational development manager,113121,193032,,,,,,,,,,,,,,,,,,,,,,
gasoline catalyst operator,519011,519023,,,,,,,,,,,,,,,,,,,,,,
house mover,531031,474099,,,,,,,,,,,,,,,,,,,,,,
horse wrangler,392011,452093,,,,,,,,,,,,,,,,,,,,,,
animal cop,333051,339011,,,,,,,,,,,,,,,,,,,,,,
monitor,432021,536061,,,,,,,,,,,,,,,,,,,,,,
forest manager,191032,331021,,,,,,,,,,,,,,,,,,,,,,
first mate,535021,453011,,,,,,,,,,,,,,,,,,,,,,
teller,433071,412011,,,,,,,,,,,,,,,,,,,,,,
licensed nursing assistant  lna,311011,311014,,,,,,,,,,,,,,,,,,,,,,
stopping builder,472021,472031,,,,,,,,,,,,,,,,,,,,,,
an spn  v  radar technician,492011,492094,,,,,,,,,,,,,,,,,,,,,,
frame maker,516099,512099,,,,,,,,,,,,,,,,,,,,,,
waiter,353022,353031,,,,,,,,,,,,,,,,,,,,,,
kettleman,472061,473016,,,,,,,,,,,,,,,,,,,,,,
chief technologist  nuclear medicine,291069,292033,,,,,,,,,,,,,,,,,,,,,,
cotton ball machine tender,516099,519199,,,,,,,,,,,,,,,,,,,,,,
drama teacher,252031,253021,,,,,,,,,,,,,,,,,,,,,,
shaping machine operator,514035,519032,,,,,,,,,,,,,,,,,,,,,,
communications system current ops manager,119199,113021,,,,,,,,,,,,,,,,,,,,,,
thermal cutting machine operator,514031,514199,,,,,,,,,,,,,,,,,,,,,,
data administrator,151141,151199,,,,,,,,,,,,,,,,,,,,,,
apple turner,452041,452092,,,,,,,,,,,,,,,,,,,,,,
dental assistant helper,292021,319091,,,,,,,,,,,,,,,,,,,,,,
tartar fire control radar  mfcs mk  mod  w rdp  technician,492011,492094,,,,,,,,,,,,,,,,,,,,,,
traffic control specialist,474051,532021,,,,,,,,,,,,,,,,,,,,,,
stone repairer,474099,472022,,,,,,,,,,,,,,,,,,,,,,
wire drawer,514021,519199,,,,,,,,,,,,,,,,,,,,,,
painter  shipyard,519122,472141,,,,,,,,,,,,,,,,,,,,,,
fuse assembler,519199,512099,,,,,,,,,,,,,,,,,,,,,,
manager  department,111011,411011,,,,,,,,,,,,,,,,,,,,,,
health services resident,291063,291069,,,,,,,,,,,,,,,,,,,,,,
delivery supervisor,119131,531031,,,,,,,,,,,,,,,,,,,,,,
database programmer,151131,151141,,,,,,,,,,,,,,,,,,,,,,
airplane pilot helper,519198,536099,,,,,,,,,,,,,,,,,,,,,,
air conditioning coil assembler,512023,512031,,,,,,,,,,,,,,,,,,,,,,
instructional technologist,259011,259031,,,,,,,,,,,,,,,,,,,,,,
life support technician,292054,292099,,,,,,,,,,,,,,,,,,,,,,
company laborer,475099,519198,,,,,,,,,,,,,,,,,,,,,,
wheel truer,512099,499099,,,,,,,,,,,,,,,,,,,,,,
inspector  station,492022,536051,,,,,,,,,,,,,,,,,,,,,,
apron cleaner,537061,519198,,,,,,,,,,,,,,,,,,,,,,
companion,399021,311011,,,,,,,,,,,,,,,,,,,,,,
barrel straightener,512099,519199,,,,,,,,,,,,,,,,,,,,,,
cable and antenna systems helper,499051,499052,,,,,,,,,,,,,,,,,,,,,,
animal anatomist,291131,191011,,,,,,,,,,,,,,,,,,,,,,
machine trimmer,516062,519032,,,,,,,,,,,,,,,,,,,,,,
range manager,191031,119013,,,,,,,,,,,,,,,,,,,,,,
fruit press operator,519041,519012,,,,,,,,,,,,,,,,,,,,,,
agent licensing clerk,434031,439061,,,,,,,,,,,,,,,,,,,,,,
internal audit manager,132011,132099,,,,,,,,,,,,,,,,,,,,,,
carbon paper coating machine setter,514193,519121,,,,,,,,,,,,,,,,,,,,,,
machine joiner cementer,519191,519041,,,,,,,,,,,,,,,,,,,,,,
hatchery supervisor,119013,451011,,,,,,,,,,,,,,,,,,,,,,
bean viner,513099,519199,,,,,,,,,,,,,,,,,,,,,,
clinical data coordinator,119121,152041,,,,,,,,,,,,,,,,,,,,,,
stock supervisor,431011,511011,,,,,,,,,,,,,,,,,,,,,,
tactical support center  tsc  acoustic system maintenance technician,492011,492094,,,,,,,,,,,,,,,,,,,,,,
strap folding machine operator,519196,519199,,,,,,,,,,,,,,,,,,,,,,
clinical office technician,292071,319092,,,,,,,,,,,,,,,,,,,,,,
electronic publisher,439031,273042,,,,,,,,,,,,,,,,,,,,,,
arranger,272041,272042,,,,,,,,,,,,,,,,,,,,,,
delivery clerk,435051,435021,,,,,,,,,,,,,,,,,,,,,,
carbonation equipment tender,519012,519023,,,,,,,,,,,,,,,,,,,,,,
operational risk analyst,131199,132099,,,,,,,,,,,,,,,,,,,,,,
concession attendant,353022,393091,,,,,,,,,,,,,,,,,,,,,,
weeder,452092,373011,,,,,,,,,,,,,,,,,,,,,,
public affairs supervisor,112031,273031,,,,,,,,,,,,,,,,,,,,,,
unemployment inspector,333021,434061,,,,,,,,,,,,,,,,,,,,,,
lawn sprinkler installer,373011,472061,,,,,,,,,,,,,,,,,,,,,,
manager  rental,119141,411011,,,,,,,,,,,,,,,,,,,,,,
correctional sergeant,333012,331011,,,,,,,,,,,,,,,,,,,,,,
cell technician,512031,514081,,,,,,,,,,,,,,,,,,,,,,
needle loom setter,516099,516063,,,,,,,,,,,,,,,,,,,,,,
library page,254031,434121,,,,,,,,,,,,,,,,,,,,,,
child care provider,252011,399011,,,,,,,,,,,,,,,,,,,,,,
manager  game preserve,451011,119013,,,,,,,,,,,,,,,,,,,,,,
activity director,291125,399032,,,,,,,,,,,,,,,,,,,,,,
dietary cook,352012,352021,,,,,,,,,,,,,,,,,,,,,,
acquisition professional candidate,113061,131081,,,,,,,,,,,,,,,,,,,,,,
pulp piler,454029,452099,,,,,,,,,,,,,,,,,,,,,,
trucksmith,493043,493042,,,,,,,,,,,,,,,,,,,,,,
ventilation worker,472031,518021,,,,,,,,,,,,,,,,,,,,,,
inspector  poultry,452011,452041,,,,,,,,,,,,,,,,,,,,,,
reconciliation clerk,433021,433031,,,,,,,,,,,,,,,,,,,,,,
assistant librarian,254031,434121,,,,,,,,,,,,,,,,,,,,,,
garage door installer,472031,499011,,,,,,,,,,,,,,,,,,,,,,
drone operator,274031,519199,,,,,,,,,,,,,,,,,,,,,,
block cutter,519032,517041,,,,,,,,,,,,,,,,,,,,,,
upholstery cutter,516062,516093,,,,,,,,,,,,,,,,,,,,,,
compound worker,519199,537063,,,,,,,,,,,,,,,,,,,,,,
electric tool repairer,499031,492092,,,,,,,,,,,,,,,,,,,,,,
rig superintendent,471011,531031,,,,,,,,,,,,,,,,,,,,,,
arson investigator,332021,131031,,,,,,,,,,,,,,,,,,,,,,
disbursing officer,412011,113031,,,,,,,,,,,,,,,,,,,,,,
jewelry inspector,519061,519071,,,,,,,,,,,,,,,,,,,,,,
excavating contractor,119021,471011,,,,,,,,,,,,,,,,,,,,,,
tool analyst,173027,173029,,,,,,,,,,,,,,,,,,,,,,
jig and fixture builder,514061,514111,,,,,,,,,,,,,,,,,,,,,,
prize coordinator,439199,439061,,,,,,,,,,,,,,,,,,,,,,
labor mediator,131075,231022,,,,,,,,,,,,,,,,,,,,,,
spreader operator,519199,519191,,,,,,,,,,,,,,,,,,,,,,
wharf worker,537199,537062,,,,,,,,,,,,,,,,,,,,,,
inventory auditor,132011,435061,,,,,,,,,,,,,,,,,,,,,,
casting operator,519041,514072,,,,,,,,,,,,,,,,,,,,,,
metal fabricator,493011,512041,,,,,,,,,,,,,,,,,,,,,,
loan adviser,132071,132072,,,,,,,,,,,,,,,,,,,,,,
beveling and edging machine operator,519021,519199,,,,,,,,,,,,,,,,,,,,,,
communication officer,333051,119199,,,,,,,,,,,,,,,,,,,,,,
bean snapper,513099,519199,,,,,,,,,,,,,,,,,,,,,,
fur blender,519123,519199,,,,,,,,,,,,,,,,,,,,,,
medical coder,292071,433021,,,,,,,,,,,,,,,,,,,,,,
stoneman,475099,515111,,,,,,,,,,,,,,,,,,,,,,
fare register repairer,499091,499012,,,,,,,,,,,,,,,,,,,,,,
investment consultant,132052,413031,,,,,,,,,,,,,,,,,,,,,,
extrusion press operator,519041,514021,,,,,,,,,,,,,,,,,,,,,,
physical therapy technician,312021,312022,,,,,,,,,,,,,,,,,,,,,,
legal clerk,231012,232011,,,,,,,,,,,,,,,,,,,,,,
weighmaster,435111,131041,,,,,,,,,,,,,,,,,,,,,,
integrated avionics systems  heavy  journeyman  instrument and flight controls,492011,492091,,,,,,,,,,,,,,,,,,,,,,
reactor operator  test and research,194099,194051,,,,,,,,,,,,,,,,,,,,,,
namts shipfitter,512041,514192,,,,,,,,,,,,,,,,,,,,,,
usm  hybrid test set  hts  ima technician,492011,492094,,,,,,,,,,,,,,,,,,,,,,
advertisement distributor,419099,413099,,,,,,,,,,,,,,,,,,,,,,
braiding machine operator,516031,519199,,,,,,,,,,,,,,,,,,,,,,
oxygen plant operator,519011,518092,,,,,,,,,,,,,,,,,,,,,,
technical communicator,273042,532021,,,,,,,,,,,,,,,,,,,,,,
teacher of the visually impaired,252059,291122,,,,,,,,,,,,,,,,,,,,,,
window repairer,472031,499099,,,,,,,,,,,,,,,,,,,,,,
subway conductor,534041,536061,,,,,,,,,,,,,,,,,,,,,,
financial engineer,113031,132099,,,,,,,,,,,,,,,,,,,,,,
earth science professor,251051,251043,,,,,,,,,,,,,,,,,,,,,,
customs inspector,333021,132081,,,,,,,,,,,,,,,,,,,,,,
supply chain technician,173024,435061,,,,,,,,,,,,,,,,,,,,,,
generator operator,519011,518013,,,,,,,,,,,,,,,,,,,,,,
newspaper manager,111021,411012,,,,,,,,,,,,,,,,,,,,,,
sugar chipper machine operator,519021,519032,,,,,,,,,,,,,,,,,,,,,,
ve teacher  varying exceptionalities teacher,252051,252053,,,,,,,,,,,,,,,,,,,,,,
broadcast journalist apprentice,273011,274012,,,,,,,,,,,,,,,,,,,,,,
flour mixer,513092,519023,,,,,,,,,,,,,,,,,,,,,,
vulcanizing press operator,516042,519041,,,,,,,,,,,,,,,,,,,,,,
math teacher  mathematics teacher,252022,252031,,,,,,,,,,,,,,,,,,,,,,
dry box operator,519051,519199,,,,,,,,,,,,,,,,,,,,,,
watch and clock repair clerk,435081,412021,,,,,,,,,,,,,,,,,,,,,,
geoscientist,192042,194041,,,,,,,,,,,,,,,,,,,,,,
brand recorder,434071,435111,,,,,,,,,,,,,,,,,,,,,,
postal,431011,435051,,,,,,,,,,,,,,,,,,,,,,
fence post driver,452093,472061,,,,,,,,,,,,,,,,,,,,,,
potato loader,452092,537062,,,,,,,,,,,,,,,,,,,,,,
medical secretary,436013,319094,,,,,,,,,,,,,,,,,,,,,,
computer automation systems repairer,492011,492022,,,,,,,,,,,,,,,,,,,,,,
public relations manager,112031,273031,,,,,,,,,,,,,,,,,,,,,,
machinist helper,519198,499098,,,,,,,,,,,,,,,,,,,,,,
dust mop maker,512099,519199,,,,,,,,,,,,,,,,,,,,,,
french instructor,251124,252031,,,,,,,,,,,,,,,,,,,,,,
data warehousing engineer,151141,151199,,,,,,,,,,,,,,,,,,,,,,
precision approach radar technician,492011,492094,,,,,,,,,,,,,,,,,,,,,,
lock maintenance supervisor,491011,471011,,,,,,,,,,,,,,,,,,,,,,
fire control mechanic,553014,499099,,,,,,,,,,,,,,,,,,,,,,
valver,519196,519199,,,,,,,,,,,,,,,,,,,,,,
swine genetics researcher,191011,191029,,,,,,,,,,,,,,,,,,,,,,
herpetologist,191023,392021,,,,,,,,,,,,,,,,,,,,,,
bottomer,475099,537062,,,,,,,,,,,,,,,,,,,,,,
animal technician,292056,452021,,,,,,,,,,,,,,,,,,,,,,
sales  plumbing and heating equipment and supplies,414012,412031,,,,,,,,,,,,,,,,,,,,,,
blending plant operator,513092,519023,,,,,,,,,,,,,,,,,,,,,,
aircraft ordnance technician,475031,499071,,,,,,,,,,,,,,,,,,,,,,
market research manager,112021,131161,,,,,,,,,,,,,,,,,,,,,,
hair cutter,395011,395012,,,,,,,,,,,,,,,,,,,,,,
thermodynamicist,192012,172011,,,,,,,,,,,,,,,,,,,,,,
millwright,499044,499096,,,,,,,,,,,,,,,,,,,,,,
police academy program coordinator,333021,113131,,,,,,,,,,,,,,,,,,,,,,
composer,272041,515111,,,,,,,,,,,,,,,,,,,,,,
senior project engineer,172141,172199,,,,,,,,,,,,,,,,,,,,,,
butler,399099,371011,,,,,,,,,,,,,,,,,,,,,,
wasteman,475099,537081,,,,,,,,,,,,,,,,,,,,,,
teamster,452093,537199,,,,,,,,,,,,,,,,,,,,,,
mechanic  sewing machine,499041,499031,,,,,,,,,,,,,,,,,,,,,,
inspector  logging operations,452011,454029,,,,,,,,,,,,,,,,,,,,,,
admissions evaluator,434199,439061,,,,,,,,,,,,,,,,,,,,,,
